,index,Individual_ID,DropoutPrediction,Probability_0,Probability_1
6737,7232,9650857,1.0,0.058221981637447434,0.9417780183625529
6738,7233,9650863,1.0,0.14871192622895799,0.851288073771042
6739,7234,9650894,1.0,0.07506269945012527,0.9249373005498753
6740,7235,9650895,1.0,0.49226761945899417,0.5077323805410048
6741,7236,9650905,1.0,0.4457823830086718,0.5542176169913274
6742,7237,9650918,0.0,0.9172256417983068,0.08277435820169206
6743,7238,9650933,1.0,0.2079975848037277,0.7920024151962739
6744,7239,9650935,0.0,0.9826467669680572,0.017353233031942302
6745,7240,9650937,0.0,0.9876163842252184,0.012383615774781838
6746,7241,9650944,0.0,0.6143823979051873,0.38561760209481094
6747,7242,9650943,0.0,0.6416934472295188,0.3583065527704806
6748,7243,9650954,0.0,0.8893023668794378,0.11069763312056231
6749,7244,9650955,0.0,0.9882882810050584,0.011711718994942841
6750,7245,9650964,0.0,0.7438327679214847,0.2561672320785147
6751,7246,9650963,0.0,0.9727256138122939,0.0272743861877069
6752,7247,9650965,0.0,0.9693202809090541,0.030679719090946078
6753,7248,9650973,0.0,0.9791258288918927,0.020874171108107808
6754,7249,9650984,1.0,0.4380676214894989,0.5619323785105013
6755,7250,9650983,0.0,0.9190784865492322,0.08092151345076744
6756,7251,9651003,0.0,0.9969973650328637,0.0030026349671371322
6757,7252,9651014,0.0,0.9983727306129216,0.0016272693870767092
6758,7253,9651024,1.0,0.10026897095769839,0.8997310290423028
6759,7254,9651034,1.0,0.01887755536083923,0.9811224446391615
6760,7255,9651043,0.0,0.8851940015662471,0.11480599843375344
6761,7256,9651054,1.0,0.009923031743526876,0.9900769682564735
6762,7257,9651053,1.0,0.10553571694036672,0.8944642830596335
6763,7258,9651065,1.0,0.003748229297981174,0.9962517707020189
6764,7259,9713785,1.0,0.48763960945769685,0.5123603905423023
6765,7260,9713824,0.0,0.9603069433403019,0.03969305665969796
6766,7261,9713823,0.0,0.9636994733131149,0.03630052668688473
6767,7262,9713825,0.0,0.7616924698115949,0.23830753018840511
6768,7263,9713833,0.0,0.8679446476429509,0.13205535235704932
6769,7264,9713634,1.0,0.30342984867614287,0.6965701513238565
6770,7265,9713632,1.0,0.03571497751134291,0.9642850224886576
6771,7266,9713633,1.0,0.31966875476508494,0.6803312452349154
6772,7267,9713642,1.0,0.0008093459736383031,0.9991906540263632
6773,7268,9713641,1.0,7.935813979256158e-05,0.999920641860205
6774,7269,9713652,1.0,0.00023967227401351513,0.9997603277259842
6775,7270,9713651,1.0,5.2004819164416e-06,0.9999947995180856
6776,7271,9713664,1.0,0.1321420583447552,0.867857941655246
6777,7272,9713663,1.0,0.012762902871389765,0.9872370971286093
6778,7273,9713665,1.0,0.13119564317916332,0.8688043568208352
6779,7274,9713674,1.0,0.07056810453480065,0.9294318954652007
6780,7275,9713673,1.0,0.006400050780088871,0.9935999492199113
6781,7276,9713684,1.0,0.23039446206895486,0.7696055379310441
6782,7277,9713683,0.0,0.8051630207455912,0.19483697925440993
6783,7278,9713692,1.0,0.0010624449238556945,0.998937555076143
6784,7279,9713691,1.0,7.1804003611431865e-06,0.999992819599641
6785,7280,9713724,0.0,0.6491052526600407,0.35089474733995996
6786,7281,9713753,0.0,0.7056225116131882,0.2943774883868117
6787,7282,9713845,0.0,0.980508434580408,0.019491565419591503
6788,7283,9713974,0.0,0.7695373579475091,0.23046264205249253
6789,7284,9713993,0.0,0.764098750257332,0.2359012497426694
6790,7285,9714004,1.0,0.14705108992001517,0.852948910079984
6791,7286,9714003,1.0,0.016608809845597896,0.983391190154403
6792,7287,9714007,1.0,0.037203457438800644,0.9627965425612007
6793,7288,9715285,0.0,0.9606550059354864,0.039344994064512
6794,7289,9715304,1.0,0.14643941464066082,0.8535605853593392
6795,7290,9715306,1.0,0.14601956464362711,0.8539804353563724
6796,7291,9715303,1.0,0.014634089369723349,0.9853659106302761
6797,7292,9715305,1.0,0.1483828917209408,0.8516171082790607
6798,7293,9715313,0.0,0.8305490999245947,0.1694509000754058
6799,7294,9715328,0.0,0.856614870044483,0.1433851299555175
6800,7295,9715326,1.0,0.36709757290206146,0.6329024270979381
6801,7296,9715325,1.0,0.3894758560398624,0.6105241439601372
6802,7297,9715327,0.0,0.8760226844925466,0.12397731550745296
6803,7298,9715334,0.0,0.6614758030546416,0.338524196945359
6804,7299,9715333,0.0,0.7007739960823688,0.29922600391763116
6805,7300,9715344,1.0,0.3069157484634674,0.6930842515365321
6806,7301,9715343,1.0,0.0359556795817392,0.9640443204182604
6807,7302,9715363,0.0,0.9762397014727066,0.023760298527292122
6808,7303,9715376,1.0,0.02280061265304257,0.9771993873469571
6809,7304,9715375,1.0,0.02264862748676299,0.9773513725132377
6810,7305,9715377,1.0,0.21650505465645417,0.7834949453435449
6811,7306,9715484,0.0,0.9856809470440218,0.014319052955976705
6812,7307,9715494,0.0,0.9525342782939676,0.04746572170603293
6813,7308,9715503,0.0,0.9341259066033789,0.06587409339662187
6814,7309,9715523,1.0,0.3658089436891022,0.6341910563108989
6815,7310,9715531,1.0,0.07659083240471354,0.9234091675952841
6816,7311,9658873,1.0,0.0165615559248221,0.9834384440751773
6817,7312,9699343,1.0,0.024942017989676404,0.9750579820103251
6818,7313,9699374,0.0,0.7369545128662802,0.26304548713371845
6819,7314,9699373,0.0,0.7466442239217246,0.2533557760782767
6820,7315,9699383,1.0,0.30650603802148557,0.6934939619785133
6821,7316,9716853,1.0,0.42464246686903023,0.5753575331309716
6822,7317,9716864,1.0,0.026284787327728126,0.9737152126722729
6823,7318,9716863,1.0,0.026442026081165047,0.9735579739188336
6824,7319,9716887,1.0,0.01569603208804421,0.9843039679119551
6825,7320,9716894,1.0,0.4634008348971268,0.5365991651028718
6826,7321,9716895,1.0,0.4596283535645676,0.5403716464354313
6827,7322,9716903,0.0,0.6618314104401896,0.3381685895598117
6828,7323,9717223,0.0,0.7901640987660806,0.20983590123391796
6829,7324,9717234,0.0,0.5308703244540927,0.4691296755459069
6830,7325,9717233,0.0,0.5639796305590332,0.43602036944096695
6831,7326,9717243,0.0,0.9600037854891672,0.03999621451083282
6832,7327,9717266,0.0,0.6933563144058464,0.3066436855941532
6833,7328,9717267,0.0,0.6433593187011744,0.3566406812988244
6834,7329,9717284,0.0,0.819306292887922,0.18069370711207736
6835,7330,9717285,0.0,0.7970067956852769,0.20299320431472276
6836,7331,9717296,0.0,0.9986409580342757,0.0013590419657212394
6837,7332,9717297,0.0,0.9982602335284622,0.0017397664715350927
6838,7333,9717294,0.0,0.9928037589835913,0.007196241016406022
6839,7334,97172910,0.0,0.9714429178376653,0.028557082162333998
6840,7335,97172915,0.0,0.9990425345371418,0.0009574654628601797
6841,7336,9717295,0.0,0.9991434241280888,0.0008565758719122451
6842,7337,9717304,1.0,0.4841564331552492,0.5158435668447504
6843,7338,9717306,1.0,0.44329074711365946,0.5567092528863421
6844,7339,9717303,0.0,0.92671881258641,0.0732811874135901
6845,7340,9717305,1.0,0.47116071272283366,0.528839287277165
6846,7341,9717314,0.0,0.9517092968605377,0.04829070313946213
6847,7342,9717313,0.0,0.937681235476569,0.062318764523430194
6848,7343,9718427,1.0,0.0906172984017322,0.9093827015982692
6849,7344,9718435,1.0,0.025649802853808645,0.9743501971461896
6850,7345,9718454,1.0,0.015531134268918941,0.9844688657310827
6851,7346,9718456,1.0,0.00445219390685476,0.9955478060931451
6852,7347,9718455,1.0,0.004316010804482883,0.9956839891955176
6853,7348,9718463,1.0,0.03368716550430023,0.9663128344957015
6854,7349,9718473,1.0,0.04768402287122111,0.9523159771287775
6855,7350,9718596,0.0,0.9649515469886245,0.03504845301137366
6856,7351,9718595,0.0,0.9696941425578004,0.030305857442199383
6857,7352,9718604,1.0,0.2663543367858301,0.7336456632141705
6858,7353,9718603,1.0,0.25751342862739734,0.7424865713726034
6859,7354,9718636,1.0,0.14233871435658324,0.857661285643418
6860,7355,9718635,1.0,0.15029421353895092,0.8497057864610488
6861,7356,9718637,1.0,0.12657793674981596,0.8734220632501833
6862,7357,9718645,1.0,0.22221409482092475,0.7777859051790765
6863,7359,9718676,0.0,0.5720419047659926,0.4279580952340077
6864,7360,9718675,0.0,0.5957641983524125,0.4042358016475885
6865,7361,9718677,0.0,0.5419190284547393,0.458080971545261
6866,7362,9718684,0.0,0.7867905335857706,0.21320946641422783
6867,7363,9718683,1.0,0.2461361764759619,0.753863823524038
6868,7364,9718693,0.0,0.8789983824541632,0.12100161754583698
6869,7365,9718714,0.0,0.7288107700169641,0.27118922998303646
6870,7366,9718713,0.0,0.7369545128662802,0.26304548713371845
6871,7367,9718724,0.0,0.936933575404833,0.06306642459516855
6872,7368,9718734,1.0,0.03400546367198825,0.965994536328013
6873,7369,9718733,1.0,0.034379125078774775,0.965620874921227
6874,7370,9718743,1.0,0.03497994070324932,0.9650200592967508
6875,7371,9718745,1.0,0.3043050107300785,0.6956949892699226
6876,7372,9718754,1.0,0.02275254151036301,0.9772474584896369
6877,7373,9718755,1.0,0.20705537559309084,0.7929446244069077
6878,7374,9718773,1.0,0.011126410917866633,0.988873589082132
6879,7375,9718784,0.0,0.9961722127705661,0.0038277872294351554
6880,7376,9718783,0.0,0.9960154612308892,0.003984538769112166
6881,7377,9718794,0.0,0.96273648686038,0.03726351313962019
6882,7378,9718796,0.0,0.9569919687507207,0.04300803124927864
6883,7379,9718793,0.0,0.9669672560897966,0.03303274391020342
6884,7380,9718795,0.0,0.6689637440667252,0.33103625593327357
6885,7381,9718797,0.0,0.94610020013029,0.053899799869710684
6886,7382,9718804,0.0,0.9190188703921396,0.08098112960786055
6887,7383,9718803,0.0,0.5115227117181522,0.48847728828184905
6888,7384,9718813,1.0,0.010265244093403576,0.9897347559065947
6889,7385,9718824,0.0,0.9224219996364486,0.0775780003635521
6890,7386,9718823,0.0,0.520740256575436,0.4792597434245642
6891,7387,9718833,1.0,0.00807704868124687,0.9919229513187534
6892,7388,9718844,0.0,0.9177865808024613,0.08221341919753686
6893,7389,9718843,0.0,0.9939061402464445,0.006093859753555281
6894,7390,9718853,1.0,0.13499649201127525,0.8650035079887259
6895,7391,9718863,1.0,0.39305925479369747,0.6069407452063043
6896,7393,9718895,0.0,0.5014649858978867,0.4985350141021125
6897,7394,9718903,0.0,0.89587040256871,0.10412959743128908
6898,7395,9718912,0.0,0.9700156674361083,0.029984332563892088
6899,7396,9718935,0.0,0.8974649335990863,0.10253506640091213
6900,7397,9661236,0.0,0.8151589863007069,0.18484101369929257
6901,7398,9661235,0.0,0.8274576058142689,0.17254239418573053
6902,7399,9702104,1.0,0.48877028184330873,0.511229718156692
6903,7400,9702105,1.0,0.06845872327179968,0.9315412767281994
6904,7401,9702114,0.0,0.5357593911729702,0.46424060882703044
6905,7402,9702113,1.0,0.09681780723509881,0.9031821927649017
6906,7403,9702124,1.0,0.09381225733407728,0.9061877426659236
6907,7404,9702123,1.0,0.09492252478260957,0.9050774752173922
6908,7405,9702134,1.0,0.1557792266792109,0.8442207733207879
6909,7406,9702133,1.0,0.016376106942187513,0.9836238930578123
6910,7407,9702144,1.0,0.03016547701191165,0.9698345229880893
6911,7408,9702143,1.0,0.028046375473084126,0.9719536245269194
6912,7409,9702154,1.0,0.011291032526395487,0.9887089674736058
6913,7410,9702155,1.0,0.011072453349890158,0.9889275466501114
6914,7411,9702165,1.0,0.09158491225874096,0.9084150877412585
6915,7412,9702185,1.0,0.03869055970374003,0.9613094402962606
6916,7413,9702214,0.0,0.9083413234104086,0.09165867658959145
6917,7414,9702216,1.0,0.44841963641083654,0.5515803635891628
6918,7415,9702215,1.0,0.44841963641083654,0.5515803635891628
6919,7416,9702224,0.0,0.9058648502856227,0.09413514971437716
6920,7417,9702223,0.0,0.9958333409887224,0.004166659011278023
6921,7418,9702256,0.0,0.9770410023551663,0.02295899764483279
6922,7419,9702257,0.0,0.997805212603747,0.0021947873962525496
6923,7420,9702264,0.0,0.9998999737910687,0.00010002620893231384
6924,7421,9702263,0.0,0.9988729078610706,0.0011270921389302955
6925,7422,9702276,0.0,0.9999168240276293,8.317597236895062e-05
6926,7423,9702275,0.0,0.9999255860531251,7.441394687662952e-05
6927,7424,9702277,0.0,0.9988606074319847,0.0011393925680166718
6928,7425,9702293,0.0,0.8843024461946529,0.11569755380534448
6929,7426,9702304,0.0,0.9995663579674365,0.0004336420325617308
6930,7427,9702303,0.0,0.9996062255916023,0.00039377440839722267
6931,7428,9702314,0.0,0.9967193830811044,0.0032806169188948756
6932,7429,9702313,0.0,0.9968465220470485,0.0031534779529499395
6933,7430,9702334,0.0,0.9264665188316591,0.07353348116833913
6934,7431,9717342,0.0,0.6585419936045318,0.341458006395469
6935,7432,9702343,0.0,0.9730326680928962,0.02696733190710354
6936,7433,9702363,0.0,0.6259961326909177,0.37400386730908153
6937,7434,9702394,1.0,0.24924896559535537,0.7507510344046437
6938,7435,9702404,0.0,0.572708855987695,0.4272911440123053
6939,7436,9702403,0.0,0.9439221020618292,0.05607789793817094
6940,7437,9702414,0.0,0.9840090087024798,0.015990991297519623
6941,7438,9702424,0.0,0.9558490936499103,0.0441509063500892
6942,7439,9702423,0.0,0.9586184641201769,0.04138153587982194
6943,7440,9702425,0.0,0.6356002207218358,0.36439977927816336
6944,7441,9703496,0.0,0.9563660344115302,0.04363396558846806
6945,7442,9703495,0.0,0.9598318288115818,0.04016817118841822
6946,7443,9703497,0.0,0.9951963094238998,0.004803690576098481
6947,7444,9703504,0.0,0.9821391121914707,0.0178608878085282
6948,7445,9703505,0.0,0.8113930843578065,0.18860691564219315
6949,7446,9703514,0.0,0.9967427692559065,0.0032572307440943853
6950,7447,9703513,0.0,0.9614433951372097,0.0385566048627912
6951,7448,9641744,0.0,0.8904038999193221,0.10959610008067859
6952,7449,9641743,0.0,0.9097306806601927,0.09026931933980774
6953,7450,9641745,0.0,0.9878890449230713,0.012110955076929426
6954,7451,9641754,0.0,0.7732849711345456,0.22671502886545503
6955,7452,9641753,0.0,0.7883822328599617,0.21161776714003872
6956,7453,9641755,0.0,0.969493546913661,0.030506453086338994
6957,7454,9641784,1.0,0.05833409710447089,0.9416659028955285
6958,7455,9641783,1.0,0.05936641598000842,0.9406335840199901
6959,7456,9641785,1.0,0.05597455039544248,0.944025449604557
6960,7457,9641792,0.0,0.9900981292492587,0.009901870750741367
6961,7458,9641793,0.0,0.886128203890728,0.11387179610927227
6962,7459,9641808,0.0,0.9393244032660126,0.060675596733985766
6963,7460,9641805,0.0,0.922136938124377,0.07786306187562463
6964,7461,9641809,0.0,0.9915631325154718,0.008436867484527542
6965,7462,9718744,1.0,0.034672617834528435,0.965327382165471
6966,7463,9641823,1.0,0.14444431493220924,0.8555556850677906
6967,7464,9641834,0.0,0.9084739570262663,0.09152604297373373
6968,7465,9641833,0.0,0.9175691188123108,0.08243088118768743
6969,7466,9718954,0.0,0.9480912767334938,0.05190872326650661
6970,7467,9718955,0.0,0.5761470332895531,0.42385296671044653
6971,7468,9718966,1.0,0.24761495204078024,0.75238504795922
6972,7469,9718963,0.0,0.831273727059694,0.1687262729403046
6973,7470,9718965,0.0,0.8066786919891787,0.19332130801082045
6974,7471,9718974,1.0,0.4681674603030669,0.5318325396969336
6975,7472,9718973,1.0,0.4840244963354453,0.5159755036645558
6976,7473,9718994,0.0,0.9405798256801209,0.05942017431987822
6977,7474,9718993,0.0,0.9413181837699661,0.05868181623003258
6978,7475,9719004,0.0,0.8385622107371893,0.1614377892628109
6979,7476,9719014,0.0,0.9823257156727868,0.01767428432721177
6980,7477,9719013,0.0,0.8326221484864054,0.1673778515135946
6981,7478,9719034,1.0,0.12673735239345885,0.8732626476065408
6982,7479,9719044,0.0,0.9264202495837544,0.07357975041624518
6983,7480,9719043,0.0,0.5444169425351709,0.4555830574648279
6984,7481,9719047,0.0,0.9225002281621837,0.07749977183781724
6985,7482,9719054,1.0,0.18810287737144826,0.8118971226285512
6986,7483,9719056,0.0,0.7484659319429998,0.2515340680570008
6987,7484,9719053,1.0,0.2171088576462561,0.7828911423537422
6988,7485,9719055,0.0,0.7361850004070556,0.2638149995929449
6989,7486,9719066,0.0,0.6136518162307057,0.38634818376929364
6990,7487,9719065,0.0,0.6227092312939951,0.37729076870600625
6991,7488,9719067,0.0,0.9478622375942195,0.05213776240578145
6992,7489,9719076,0.0,0.513898284414177,0.4861017155858246
6993,7490,9719075,0.0,0.5437884137931017,0.4562115862068979
6994,7491,9719104,1.0,0.00458747319187771,0.9954125268081216
6995,7492,9719103,1.0,0.003942226384312773,0.996057773615687
6996,7493,9719115,1.0,0.2793568159957787,0.7206431840042201
6997,7494,9719123,1.0,0.008180872811440783,0.9918191271885601
6998,7495,9719134,0.0,0.8012036364119305,0.19879636358806807
6999,7496,9719133,1.0,0.2587262363071827,0.7412737636928184
7000,7497,9719144,1.0,0.1492693590100023,0.8507306409899975
7001,7498,9719146,0.0,0.689944609200325,0.3100553907996747
7002,7499,9719143,1.0,0.20232234095280105,0.7976776590472
7003,7500,9719145,0.0,0.7313035940288017,0.2686964059711991
7004,7501,9719147,0.0,0.7121785396755344,0.28782146032446726
7005,7502,9719175,1.0,0.006497867054842126,0.9935021329451581
7006,7503,9719186,1.0,0.3501530842613779,0.6498469157386211
7007,7504,9719185,1.0,0.3635462857576617,0.6364537142423384
7008,7505,9719213,0.0,0.8042224208333209,0.1957775791666775
7009,7506,9719224,0.0,0.7586381743855571,0.24136182561444297
7010,7507,9719223,0.0,0.762074040083266,0.23792595991673401
7011,7508,9719235,1.0,0.47406692162280173,0.5259330783771995
7012,7509,9719277,0.0,0.9493346035447023,0.05066539645529831
7013,7510,9719284,0.0,0.9388840244428077,0.061115975557192434
7014,7511,9719285,0.0,0.934398177919393,0.06560182208060752
7015,7512,9719294,0.0,0.9195256244936223,0.08047437550637805
7016,7513,9719293,0.0,0.9234116841684373,0.07658831583156223
7017,7514,9719323,0.0,0.9130323933190401,0.08696760668096107
7018,7515,9719333,0.0,0.9862787845554378,0.013721215444562741
7019,7516,9719354,1.0,0.4023091600796827,0.5976908399203174
7020,7517,9719353,1.0,0.4139773857297544,0.5860226142702454
7021,7518,9719355,1.0,0.4023091600796827,0.5976908399203174
7022,7519,9719364,1.0,0.3980472142176205,0.6019527857823809
7023,7520,9719363,1.0,0.4321539073248099,0.5678460926751885
7024,7521,9719374,0.0,0.9422716669005838,0.05772833309941538
7025,7522,9719373,0.0,0.5750895617344073,0.42491043826559194
7026,7523,9719384,0.0,0.9311731366034356,0.06882686339656349
7027,7524,9719383,0.0,0.5326157700587482,0.46738422994125073
7028,7527,9719434,0.0,0.885271498323722,0.11472850167627785
7029,7528,9719436,0.0,0.8453746029875517,0.15462539701244946
7030,7529,9719435,0.0,0.8639346500194323,0.136065349980569
7031,7530,9719474,1.0,0.43379235350904294,0.566207646490958
7032,7531,9719473,1.0,0.45326984735345627,0.546730152646544
7033,7532,9719484,0.0,0.5863568481014477,0.41364315189855105
7034,7533,9719483,0.0,0.5959784318282887,0.4040215681717118
7035,7534,9703523,0.0,0.7809272111193689,0.21907278888063123
7036,7535,9703533,0.0,0.9785097589178883,0.02149024108211053
7037,7536,9703544,0.0,0.9958662957176476,0.004133704282352726
7038,7537,9703546,0.0,0.9939313453341154,0.006068654665885555
